Timestamp,Open,High,Low,Close,Volume
2026-06-26T09:03:00.000Z,60169.2,60188,60122.6,60122.6,6.77747
2026-06-26T09:04:00.000Z,60122.6,60140,60089,60106,15.17423
2026-06-26T09:05:00.000Z,60106,60140,60106,60124.01,8.08543
2026-06-26T09:06:00.000Z,60124.01,60138,60088.41,60088.41,2.59789
2026-06-26T09:07:00.000Z,60088.41,60096,60080.18,60095.99,5.49959
2026-06-26T09:08:00.000Z,60095.99,60121.99,60086.15,60121.99,11.13156
2026-06-26T09:09:00.000Z,60122,60122,60106,60106.01,2.85593
2026-06-26T09:10:00.000Z,60106,60119.99,60084.32,60119.99,8.59133
2026-06-26T09:11:00.000Z,60119.99,60146.8,60119.99,60142.01,10.83765
2026-06-26T09:12:00.000Z,60142,60152,60116.25,60116.26,7.97141
2026-06-26T09:13:00.000Z,60116.26,60129.93,60094,60129.57,10.45922
2026-06-26T09:14:00.000Z,60129.57,60175.68,60129.56,60175.68,10.66541
2026-06-26T09:15:00.000Z,60175.68,60179.36,60158.01,60158.01,9.9983
2026-06-26T09:16:00.000Z,60158.01,60158.01,60136.65,60136.66,4.11469
2026-06-26T09:17:00.000Z,60136.66,60150,60130,60149.99,1.83303
2026-06-26T09:18:00.000Z,60149.99,60160,60138,60160,6.5603
2026-06-26T09:19:00.000Z,60159.99,60160,60084.01,60135.99,38.97411
2026-06-26T09:20:00.000Z,60136,60170,60118,60163.23,21.01973
2026-06-26T09:21:00.000Z,60163.23,60176,60140.36,60140.36,9.94443
2026-06-26T09:22:00.000Z,60140.36,60148,60111.28,60148,10.24767
2026-06-26T09:23:00.000Z,60148,60162,60144,60144.01,3.94698
2026-06-26T09:24:00.000Z,60144.01,60146,60128,60128.01,2.26418
2026-06-26T09:25:00.000Z,60128.01,60160,60124,60133.25,11.21766
2026-06-26T09:26:00.000Z,60133.24,60142,60116.94,60142,5.52266
2026-06-26T09:27:00.000Z,60141.99,60150,60139.98,60146.01,3.66905
2026-06-26T09:28:00.000Z,60146.01,60146.02,60123.99,60130,9.27451
2026-06-26T09:29:00.000Z,60129.99,60134,60128,60134,3.70839
2026-06-26T09:30:00.000Z,60133.99,60133.99,60122.09,60130,2.71231
2026-06-26T09:31:00.000Z,60130,60132,60116.19,60126.01,6.79414
2026-06-26T09:32:00.000Z,60126,60126,60088,60091.54,20.09341
2026-06-26T09:33:00.000Z,60091.53,60114.91,60058.1,60064.04,18.66744
2026-06-26T09:34:00.000Z,60064.03,60091.71,60058.02,60091.71,24.58029
2026-06-26T09:35:00.000Z,60091.72,60130,60078.72,60130,18.70471
2026-06-26T09:36:00.000Z,60129.99,60129.99,60086,60086.02,2.90956
2026-06-26T09:37:00.000Z,60086.01,60086.01,60068,60081.91,2.80586
2026-06-26T09:38:00.000Z,60081.91,60100,60076,60099.99,36.24747
2026-06-26T09:39:00.000Z,60099.99,60099.99,60046,60046.88,2.96283
2026-06-26T09:40:00.000Z,60046.87,60123.21,60021,60115.33,32.38919
2026-06-26T09:41:00.000Z,60115.32,60115.32,60054.01,60056.42,6.646
2026-06-26T09:42:00.000Z,60056.41,60080,60052,60056.02,11.3599
2026-06-26T09:43:00.000Z,60056.01,60056.01,59957.04,59957.77,17.90786
2026-06-26T09:44:00.000Z,59957.77,60006.52,59957.77,60003.51,7.75778
2026-06-26T09:45:00.000Z,60003.51,60012.51,59964.99,60007.84,14.60687
2026-06-26T09:46:00.000Z,60007.85,60024.43,59942.03,60020,32.48945
2026-06-26T09:47:00.000Z,60020,60020,59948.72,59953.03,9.81773
2026-06-26T09:48:00.000Z,59953.03,59953.03,59864,59872,16.95365
2026-06-26T09:49:00.000Z,59872.01,59872.01,59805.15,59811.75,53.13691
2026-06-26T09:50:00.000Z,59811.75,59852,59811.74,59840.01,5.41791
2026-06-26T09:51:00.000Z,59840,59871.92,59641.93,59658.01,32.50691
2026-06-26T09:52:00.000Z,59658.01,59679.34,59583.33,59614.55,52.03574
2026-06-26T09:53:00.000Z,59614.56,59665.01,59608,59657.21,21.16546
2026-06-26T09:54:00.000Z,59657.21,59809.76,59630.2,59796,31.95439
2026-06-26T09:55:00.000Z,59796,59854.47,59796,59827.99,14.42144
2026-06-26T09:56:00.000Z,59827.99,59827.99,59760,59777.9,9.86964
2026-06-26T09:57:00.000Z,59777.9,59777.9,59742,59756,37.11659
2026-06-26T09:58:00.000Z,59756,59764,59702.77,59702.79,9.32008
2026-06-26T09:59:00.000Z,59702.79,59744,59694.01,59736.01,18.06771
2026-06-26T10:00:00.000Z,59736.01,59744.64,59679.99,59732,24.93011
2026-06-26T10:01:00.000Z,59732,59749.98,59656,59656,18.47346
2026-06-26T10:02:00.000Z,59656.01,59690,59656.01,59690,10.54466
2026-06-26T10:03:00.000Z,59690,59724,59680.03,59710,6.12766
2026-06-26T10:04:00.000Z,59710.01,59728,59680.76,59724.77,7.65486
2026-06-26T10:05:00.000Z,59724.77,59730,59684.69,59725.34,11.45532
2026-06-26T10:06:00.000Z,59725.34,59750,59722,59750,15.22945
2026-06-26T10:07:00.000Z,59750,59802,59749.33,59796,16.69139
2026-06-26T10:08:00.000Z,59796,59797.37,59701.2,59736,10.85539
2026-06-26T10:09:00.000Z,59736,59782.5,59736,59782.49,16.14992
2026-06-26T10:10:00.000Z,59782.5,59782.5,59714,59714,34.86175
2026-06-26T10:11:00.000Z,59714,59730,59686.07,59702,9.95862
2026-06-26T10:12:00.000Z,59701.99,59731.02,59689,59728,18.23407
2026-06-26T10:13:00.000Z,59728.01,59825.09,59724.87,59808,44.86723
2026-06-26T10:14:00.000Z,59808.01,59813.45,59752,59752,6.54923
2026-06-26T10:15:00.000Z,59752.01,59815.8,59752.01,59809.91,17.56964
2026-06-26T10:16:00.000Z,59809.92,59858.93,59809.91,59841.92,11.33202
2026-06-26T10:17:00.000Z,59841.93,59854,59803.81,59806.82,17.47808
2026-06-26T10:18:00.000Z,59806.81,59812.73,59776.96,59782.08,14.79503
2026-06-26T10:19:00.000Z,59782.08,59806.55,59746.67,59746.67,23.28671
2026-06-26T10:20:00.000Z,59746.67,59789.35,59734,59734.01,5.38755
2026-06-26T10:21:00.000Z,59734,59768,59718.78,59761.42,27.49453
2026-06-26T10:22:00.000Z,59761.42,59770,59746,59765.65,16.47893
2026-06-26T10:23:00.000Z,59765.65,59765.65,59735.11,59764,2.76141
2026-06-26T10:24:00.000Z,59764.01,59777.2,59744,59746,15.41574
2026-06-26T10:25:00.000Z,59746,59776,59719.2,59776,40.38114
2026-06-26T10:26:00.000Z,59776,59792.93,59767.9,59773.19,13.36229
2026-06-26T10:27:00.000Z,59773.2,59808.64,59773.19,59784,7.20366
2026-06-26T10:28:00.000Z,59783.99,59783.99,59767.4,59767.4,12.14768
2026-06-26T10:29:00.000Z,59767.17,59767.17,59722.04,59723.7,12.04365
2026-06-26T10:30:00.000Z,59723.7,59739.94,59707.2,59733.33,7.72754
2026-06-26T10:31:00.000Z,59733.33,59748,59733.32,59748,4.56771
2026-06-26T10:32:00.000Z,59748,59806,59748,59777.23,10.6409
2026-06-26T10:33:00.000Z,59777.23,59790.65,59777.22,59777.22,5.07663
2026-06-26T10:34:00.000Z,59777.23,59790,59774.01,59774.01,18.74819
2026-06-26T10:35:00.000Z,59774,59809,59756,59809,5.17402
2026-06-26T10:36:00.000Z,59809,59809,59746,59755.69,4.1702
2026-06-26T10:37:00.000Z,59755.68,59755.68,59677.12,59687.28,6.65494
2026-06-26T10:38:00.000Z,59687.28,59696,59600.01,59610.87,16.82703
2026-06-26T10:39:00.000Z,59610.87,59618,59459.83,59498.02,58.59448
2026-06-26T10:40:00.000Z,59498.02,59517.24,59460.01,59507.99,11.91093
2026-06-26T10:41:00.000Z,59508,59570,59508,59550,25.4032
2026-06-26T10:42:00.000Z,59550,59562,59520,59562,16.80628
2026-06-26T10:43:00.000Z,59561.99,59562,59520.01,59528,12.81398
2026-06-26T10:44:00.000Z,59528,59562,59527.99,59558.01,5.52214
2026-06-26T10:45:00.000Z,59558.01,59566,59520.01,59520.01,17.45678
2026-06-26T10:46:00.000Z,59520.01,59520.01,59434.8,59458.57,26.30698
2026-06-26T10:47:00.000Z,59458.57,59458.57,59375.39,59384.05,21.91645
2026-06-26T10:48:00.000Z,59384.06,59406.04,59358,59372.01,16.40086
2026-06-26T10:49:00.000Z,59372.01,59466,59356.01,59466,43.64923
2026-06-26T10:50:00.000Z,59466,59478,59439.91,59442,30.84453
2026-06-26T10:51:00.000Z,59442,59455.91,59336.01,59336.01,14.30198
2026-06-26T10:52:00.000Z,59336,59406.6,59329.54,59406.6,12.82374
2026-06-26T10:53:00.000Z,59406.6,59408.8,59374.14,59378.36,23.99004
2026-06-26T10:54:00.000Z,59378.36,59389.73,59358,59365.93,7.47801
2026-06-26T10:55:00.000Z,59365.94,59429.95,59365.93,59426,26.35155
2026-06-26T10:56:00.000Z,59426,59430,59388,59388.01,13.53792
2026-06-26T10:57:00.000Z,59388.01,59392,59328.59,59334.01,45.88677
2026-06-26T10:58:00.000Z,59334.01,59334.01,59239.78,59283.78,20.25024
2026-06-26T10:59:00.000Z,59283.79,59313.26,59272.69,59313.26,29.41998
2026-06-26T11:00:00.000Z,59313.26,59321.34,59259.78,59286.24,36.8492
2026-06-26T11:01:00.000Z,59286.25,59376,59286.25,59354.01,28.48831
2026-06-26T11:02:00.000Z,59354.01,59400,59354.01,59380.01,33.45258
2026-06-26T11:03:00.000Z,59380,59527.08,59371.39,59517.39,52.74037
2026-06-26T11:04:00.000Z,59517.39,59535.99,59468.01,59503,41.82058
2026-06-26T11:05:00.000Z,59503,59588,59502.99,59543.02,33.41192
2026-06-26T11:06:00.000Z,59543.02,59570,59530.41,59562.82,26.44051
2026-06-26T11:07:00.000Z,59562.82,59570,59525.63,59525.63,13.99239
2026-06-26T11:08:00.000Z,59525.62,59526,59479.57,59493.06,34.62627
2026-06-26T11:09:00.000Z,59493.07,59510,59399,59422.01,17.21261
2026-06-26T11:10:00.000Z,59422,59480,59414.32,59470.6,30.89085
2026-06-26T11:11:00.000Z,59470.61,59492,59470.61,59489.06,7.65018
2026-06-26T11:12:00.000Z,59489.06,59494.84,59472.01,59489.99,9.44208
2026-06-26T11:13:00.000Z,59489.99,59502,59472.73,59477.16,6.22312
2026-06-26T11:14:00.000Z,59477.16,59490,59470.6,59486,9.02831
2026-06-26T11:15:00.000Z,59486,59498.54,59423,59439.73,11.05453
2026-06-26T11:16:00.000Z,59439.74,59454,59424,59429.86,7.64767
2026-06-26T11:17:00.000Z,59429.86,59429.86,59373.72,59377.99,12.17382
2026-06-26T11:18:00.000Z,59378,59444.55,59368.85,59433.99,12.00513
2026-06-26T11:19:00.000Z,59434,59470,59397.81,59460.19,18.52258
2026-06-26T11:20:00.000Z,59460.18,59460.64,59393.28,59424,9.84961
2026-06-26T11:21:00.000Z,59424.01,59431.28,59405.47,59417.99,7.0332
2026-06-26T11:22:00.000Z,59418,59468,59408.32,59468,6.63206
2026-06-26T11:23:00.000Z,59468,59500,59440,59499.99,7.13902
2026-06-26T11:24:00.000Z,59500,59500,59466,59469.37,8.02136
2026-06-26T11:25:00.000Z,59469.37,59496,59458.29,59496,4.22409
2026-06-26T11:26:00.000Z,59496,59500,59454.2,59471.99,8.54482
2026-06-26T11:27:00.000Z,59471.99,59480,59461.33,59464,5.70836
2026-06-26T11:28:00.000Z,59464,59467.79,59452.89,59452.9,7.00146
2026-06-26T11:29:00.000Z,59452.89,59452.89,59386,59419.01,11.06948
2026-06-26T11:30:00.000Z,59419.02,59472,59419.02,59466,9.93041
2026-06-26T11:31:00.000Z,59466,59482,59422.01,59440.53,9.63047
2026-06-26T11:32:00.000Z,59440.52,59443.52,59424.99,59431.16,4.9472
2026-06-26T11:33:00.000Z,59431.15,59480,59425.01,59466.01,10.55518
2026-06-26T11:34:00.000Z,59466.01,59482,59456.47,59470.83,3.18897
2026-06-26T11:35:00.000Z,59470.83,59500,59468,59500,4.30927
2026-06-26T11:36:00.000Z,59500,59532,59494,59499.98,11.18245
2026-06-26T11:37:00.000Z,59499.98,59518,59491.24,59492,27.20458
2026-06-26T11:38:00.000Z,59492,59492,59450.53,59490,4.2524
2026-06-26T11:39:00.000Z,59490,59494,59464,59464,6.75529
2026-06-26T11:40:00.000Z,59464,59464,59432.66,59432.67,28.32525
2026-06-26T11:41:00.000Z,59432.69,59448.73,59391.07,59448.73,28.41064
2026-06-26T11:42:00.000Z,59448.72,59512.72,59444.44,59512.71,9.26373
2026-06-26T11:43:00.000Z,59512.72,59512.72,59401.68,59401.68,8.35399
2026-06-26T11:44:00.000Z,59401.69,59464,59390.12,59452.58,8.49075
2026-06-26T11:45:00.000Z,59452.58,59452.58,59406.46,59413.12,9.18769
2026-06-26T11:46:00.000Z,59413.13,59436,59397,59432.83,7.30636
2026-06-26T11:47:00.000Z,59432.82,59442,59418,59418.01,2.85837
2026-06-26T11:48:00.000Z,59418.01,59452,59405.39,59405.39,12.33195
2026-06-26T11:49:00.000Z,59405.38,59432,59392.95,59432,9.49982
2026-06-26T11:50:00.000Z,59432,59453.07,59352.25,59373.99,11.58168
2026-06-26T11:51:00.000Z,59374,59397.87,59366,59397.87,9.18654
2026-06-26T11:52:00.000Z,59397.87,59413.9,59336.61,59341.89,56.63035
2026-06-26T11:53:00.000Z,59341.89,59362.46,59282,59300,47.41894
2026-06-26T11:54:00.000Z,59300,59344,59275.41,59332.01,40.49096
2026-06-26T11:55:00.000Z,59332.01,59408,59332.01,59382,50.74268
2026-06-26T11:56:00.000Z,59382,59388,59338.51,59356,26.53308
2026-06-26T11:57:00.000Z,59355.99,59381.08,59337.93,59378.03,31.21196
2026-06-26T11:58:00.000Z,59378.03,59447.88,59370.34,59423.9,11.94983
2026-06-26T11:59:00.000Z,59423.9,59423.9,59364.09,59413.24,27.70564
2026-06-26T12:00:00.000Z,59413.24,59454.74,59402.18,59444.98,30.05753
2026-06-26T12:01:00.000Z,59444.98,59478,59379.21,59444,77.44693
2026-06-26T12:02:00.000Z,59444.01,59444.11,59364,59370.73,18.2257
2026-06-26T12:03:00.000Z,59370.73,59418.01,59343.44,59410.16,17.60594
2026-06-26T12:04:00.000Z,59410.17,59442,59404.01,59435.24,14.0275
2026-06-26T12:05:00.000Z,59435.25,59517.52,59435.25,59512.71,14.36098
2026-06-26T12:06:00.000Z,59512.71,59512.71,59462.26,59468.56,13.43302
2026-06-26T12:07:00.000Z,59468.56,59472,59446,59471.88,13.45928
2026-06-26T12:08:00.000Z,59471.88,59504,59457.01,59478.01,7.9653
2026-06-26T12:09:00.000Z,59478,59478,59409.53,59435.22,30.91586
2026-06-26T12:10:00.000Z,59435.22,59454.06,59385.99,59424,17.00756
2026-06-26T12:11:00.000Z,59423.99,59426,59395.44,59425.26,26.84455
2026-06-26T12:12:00.000Z,59425.27,59500,59416.36,59494.08,38.57824
2026-06-26T12:13:00.000Z,59494.08,59510.13,59458.98,59464.06,51.81816
2026-06-26T12:14:00.000Z,59464.06,59488,59442.78,59455.39,37.38968
2026-06-26T12:15:00.000Z,59455.4,59571.15,59453.39,59565.17,17.35891
2026-06-26T12:16:00.000Z,59565.17,59599.17,59516.27,59576.01,64.51784
2026-06-26T12:17:00.000Z,59576,59617.99,59546.25,59613.74,37.51482
2026-06-26T12:18:00.000Z,59613.74,59647.05,59520.38,59579.32,79.18546
2026-06-26T12:19:00.000Z,59579.32,59593.8,59544,59568,17.77022
2026-06-26T12:20:00.000Z,59567.99,59579.1,59534,59534,5.55229
2026-06-26T12:21:00.000Z,59534,59551.1,59514,59528,12.10961
2026-06-26T12:22:00.000Z,59528,59566.94,59525.38,59564.21,9.16065
2026-06-26T12:23:00.000Z,59564.21,59589.92,59552,59560.01,4.85306
2026-06-26T12:24:00.000Z,59560.01,59634,59560.01,59606.02,25.15311
2026-06-26T12:25:00.000Z,59606.01,59666,59606.01,59638.26,21.44505
2026-06-26T12:26:00.000Z,59638.25,59695.51,59614.51,59669.99,18.78489
2026-06-26T12:27:00.000Z,59670,59716,59650.14,59683.04,16.38166
2026-06-26T12:28:00.000Z,59683.04,59688.75,59668,59676.02,7.79101
2026-06-26T12:29:00.000Z,59676.01,59726,59646,59726,17.28102
2026-06-26T12:30:00.000Z,59725.99,59731.98,59670.01,59681.99,26.56659
2026-06-26T12:31:00.000Z,59681.99,59738.07,59662.64,59724.01,33.91098
2026-06-26T12:32:00.000Z,59724,59788.67,59704,59788.66,33.38218
2026-06-26T12:33:00.000Z,59788.67,59959.86,59788.67,59955.37,34.02125
2026-06-26T12:34:00.000Z,59955.37,60007.91,59837.55,59874.93,25.6791
2026-06-26T12:35:00.000Z,59874.93,59874.93,59752.54,59760,13.43455
2026-06-26T12:36:00.000Z,59759.99,59765.42,59662.01,59663.19,21.59124
2026-06-26T12:37:00.000Z,59663.19,59679.14,59543.08,59562.86,25.75337
2026-06-26T12:38:00.000Z,59562.87,59565.44,59424,59470,39.1773
2026-06-26T12:39:00.000Z,59470.01,59473.96,59302,59309.53,26.30909
2026-06-26T12:40:00.000Z,59310.15,59310.15,59130.43,59230.39,53.36766
2026-06-26T12:41:00.000Z,59231.84,59307.64,59196,59223.8,17.26771
2026-06-26T12:42:00.000Z,59223.81,59241.78,59116,59126.31,33.641
2026-06-26T12:43:00.000Z,59126.3,59135.18,58969.9,58975.81,91.44393
2026-06-26T12:44:00.000Z,58975.81,59205.98,58975.81,59145.33,23.51012
2026-06-26T12:45:00.000Z,59145.33,59380.98,59072.73,59378.57,58.66319
2026-06-26T12:46:00.000Z,59378.57,59600,59372.65,59412.4,114.35746
2026-06-26T12:47:00.000Z,59412.39,59420,59359.45,59375.05,21.91817
2026-06-26T12:48:00.000Z,59375.05,59378.35,59272,59321.99,20.11108
2026-06-26T12:49:00.000Z,59321.99,59339.99,59212.61,59227.99,26.90991
2026-06-26T12:50:00.000Z,59228,59404.76,59227.99,59398.51,43.76713
2026-06-26T12:51:00.000Z,59398.51,59418.18,59283.21,59289.99,26.9857
2026-06-26T12:52:00.000Z,59289.99,59344.38,59269.95,59342.01,15.98106
2026-06-26T12:53:00.000Z,59342,59355.99,59312.48,59355.99,5.30822
2026-06-26T12:54:00.000Z,59356,59368.84,59288.14,59288.15,25.955
2026-06-26T12:55:00.000Z,59288.14,59313.32,59230,59274.01,15.53763
2026-06-26T12:56:00.000Z,59274.01,59304,59264.04,59264.4,4.7345
2026-06-26T12:57:00.000Z,59264.4,59274,59233.2,59258,50.88719
2026-06-26T12:58:00.000Z,59258.01,59312,59248.8,59252.04,8.22484
2026-06-26T12:59:00.000Z,59252.04,59252.04,59179.06,59185.02,7.96083
2026-06-26T13:00:00.000Z,59185.02,59224,59159.41,59219.98,19.10193
2026-06-26T13:01:00.000Z,59219.98,59247.36,59174,59247.36,15.99709
2026-06-26T13:02:00.000Z,59247.98,59247.98,59177.22,59177.23,6.36942
2026-06-26T13:03:00.000Z,59177.23,59258,59148.01,59216.01,9.89845
2026-06-26T13:04:00.000Z,59216,59237.15,59181.46,59198.88,29.75426
2026-06-26T13:05:00.000Z,59198.88,59198.88,59130.18,59190,55.17136
2026-06-26T13:06:00.000Z,59190,59192,59116.71,59155.56,14.68253
2026-06-26T13:07:00.000Z,59155.56,59184.26,59084.53,59096,23.03014
2026-06-26T13:08:00.000Z,59096.01,59153.55,59091.74,59148.01,16.0504
2026-06-26T13:09:00.000Z,59148,59150,59005.1,59005.11,15.49875
2026-06-26T13:10:00.000Z,59005.11,59049.07,58956.14,58971.34,31.07944
2026-06-26T13:11:00.000Z,58971.34,59071.98,58947.16,59042,20.01384
2026-06-26T13:12:00.000Z,59042,59279.84,59041.99,59268.5,31.63189
2026-06-26T13:13:00.000Z,59268.51,59270.63,59134,59156.4,40.85442
2026-06-26T13:14:00.000Z,59156.4,59192,59088,59093.9,32.70697
2026-06-26T13:15:00.000Z,59093.9,59174.84,59071.71,59138.56,62.05169
2026-06-26T13:16:00.000Z,59138.57,59158,59046.22,59049.18,20.02697
2026-06-26T13:17:00.000Z,59049.19,59076.71,59005.76,59027.29,21.83217
2026-06-26T13:18:00.000Z,59027.29,59054,58802,58808.5,78.5562
2026-06-26T13:19:00.000Z,58808.5,58853.77,58500.1,58764.7,340.3165
2026-06-26T13:20:00.000Z,58764.71,58994.47,58764.7,58958.4,42.88153
2026-06-26T13:21:00.000Z,58958.4,58996.09,58763.05,58989.14,110.33998
2026-06-26T13:22:00.000Z,58989.14,59074,58919.61,58919.98,22.44868
2026-06-26T13:23:00.000Z,58919.97,58981.73,58892,58981.73,17.09163
2026-06-26T13:24:00.000Z,58981.72,58983.92,58843.98,58867.08,96.87646
2026-06-26T13:25:00.000Z,58867.07,58922.64,58834,58860.01,73.33581
2026-06-26T13:26:00.000Z,58860.01,58940,58860.01,58932.85,44.49073
2026-06-26T13:27:00.000Z,58932.85,58936,58821.37,58881.99,98.46321
2026-06-26T13:28:00.000Z,58882,58942.14,58882,58915.13,42.40931
2026-06-26T13:29:00.000Z,58915.12,58918.7,58829.23,58914.35,47.20914
2026-06-26T13:30:00.000Z,58914.35,59075.89,58860.64,58956.72,124.82555
2026-06-26T13:31:00.000Z,58956.73,59110.68,58896.01,59083.3,49.1309
2026-06-26T13:32:00.000Z,59083.3,59158,59009.78,59104.9,82.10843
2026-06-26T13:33:00.000Z,59104.91,59113.81,58866.02,58885.01,38.44307
2026-06-26T13:34:00.000Z,58885.01,59052,58842,59047.27,29.90482
2026-06-26T13:35:00.000Z,59047.28,59325.44,59007.99,59135.7,65.98839
2026-06-26T13:36:00.000Z,59135.71,59248,59122.4,59176,32.63439
2026-06-26T13:37:00.000Z,59176,59205.84,59038,59118.53,22.65723
2026-06-26T13:38:00.000Z,59118.53,59258,59118.52,59244,21.89119
2026-06-26T13:39:00.000Z,59243.99,59251.09,59178.01,59224.47,21.99522
2026-06-26T13:40:00.000Z,59224.47,59271.67,59134.88,59190.01,21.48325
2026-06-26T13:41:00.000Z,59190,59240,59188,59223.95,10.37222
2026-06-26T13:42:00.000Z,59223.94,59384,59219.25,59383.99,21.54747
2026-06-26T13:43:00.000Z,59383.99,59508.2,59376,59432,45.69633
2026-06-26T13:44:00.000Z,59432.01,59490,59394.01,59480.49,60.11277
2026-06-26T13:45:00.000Z,59480.48,59480.48,59328.79,59334.45,32.65839
2026-06-26T13:46:00.000Z,59334.46,59502,59334.46,59469.99,24.11171
2026-06-26T13:47:00.000Z,59470,59536,59467.1,59476.57,32.41384
2026-06-26T13:48:00.000Z,59476.57,59560,59432.88,59439.13,30.20104
2026-06-26T13:49:00.000Z,59439.13,59481.89,59423.51,59467.03,15.66218
2026-06-26T13:50:00.000Z,59467.03,59570,59424.01,59569.99,29.09708
2026-06-26T13:51:00.000Z,59570,59643.99,59533.26,59614.01,16.35304
2026-06-26T13:52:00.000Z,59614,59644,59580,59598,17.02176
2026-06-26T13:53:00.000Z,59598,59764.97,59598,59743.99,39.86323
2026-06-26T13:54:00.000Z,59744,59822.7,59711,59789.99,59.61478
2026-06-26T13:55:00.000Z,59790,59995.78,59790,59909.98,84.35174
2026-06-26T13:56:00.000Z,59909.97,60000,59832,59994.47,23.7528
2026-06-26T13:57:00.000Z,59994.47,60176,59994.47,60075.99,103.08022
2026-06-26T13:58:00.000Z,60075.99,60188,60018.37,60180,58.62491
2026-06-26T13:59:00.000Z,60179.99,60216.14,60106,60175.43,34.56994
2026-06-26T14:00:00.000Z,60175.42,60294,60070.31,60140,61.72769
2026-06-26T14:01:00.000Z,60140,60140,59956.01,59956.01,63.08018
2026-06-26T14:02:00.000Z,59956.01,59980.4,59888,59905.11,56.5356
2026-06-26T14:03:00.000Z,59905.12,59908.32,59815.34,59874.01,34.13245
2026-06-26T14:04:00.000Z,59874.01,60062,59874.01,60014,31.01746
2026-06-26T14:05:00.000Z,60014,60044,59887,59894.4,46.25012
2026-06-26T14:06:00.000Z,59894.4,59932,59867.43,59894.12,23.38131
2026-06-26T14:07:00.000Z,59894.12,59975.63,59882,59965.99,29.00764
2026-06-26T14:08:00.000Z,59966,60064.16,59966,60008.41,75.28073
2026-06-26T14:09:00.000Z,60008,60057.98,60005.08,60044,22.32354
2026-06-26T14:10:00.000Z,60044.01,60050,59924,59964,25.9998
2026-06-26T14:11:00.000Z,59963.99,60024.69,59943.6,59996,33.99564
2026-06-26T14:12:00.000Z,59995.99,60054,59993.19,60050.81,19.19235
2026-06-26T14:13:00.000Z,60050.82,60092.47,59962,60038.01,16.43326
2026-06-26T14:14:00.000Z,60038,60050.46,59968.72,59989.99,17.40091
2026-06-26T14:15:00.000Z,59989.99,59989.99,59924.02,59926.42,26.41244
2026-06-26T14:16:00.000Z,59927.7,60076,59927.7,60066.52,17.59507
2026-06-26T14:17:00.000Z,60066.51,60066.52,59917.35,59918.01,34.99393
2026-06-26T14:18:00.000Z,59918.01,59944,59886,59943.99,34.25425
2026-06-26T14:19:00.000Z,59944,59982.75,59821.24,59821.24,16.56419
2026-06-26T14:20:00.000Z,59821.25,60056.01,59821.24,59992.01,34.48983
2026-06-26T14:21:00.000Z,59992,60050,59973.99,60041.04,25.42991
2026-06-26T14:22:00.000Z,60041.04,60071.71,59997.6,60037.99,29.74473
2026-06-26T14:23:00.000Z,60038,60074.45,60017.47,60017.48,25.32399
2026-06-26T14:24:00.000Z,60017.48,60059.79,59968,60050,9.8082
2026-06-26T14:25:00.000Z,60050,60120.01,60029.99,60110,27.62015
2026-06-26T14:26:00.000Z,60109.99,60148,60004,60035.99,24.55677
2026-06-26T14:27:00.000Z,60035.99,60110,60035.99,60098.01,19.27423
2026-06-26T14:28:00.000Z,60098.01,60253.04,60088.02,60224.01,70.66516
2026-06-26T14:29:00.000Z,60224.01,60224.01,60050,60059.34,19.5875
2026-06-26T14:30:00.000Z,60059.35,60080.36,59939.99,59962.01,44.80109
2026-06-26T14:31:00.000Z,59962,60028,59938.82,59948.63,21.98381
2026-06-26T14:32:00.000Z,59948.63,60000,59926.72,59951.99,21.6758
2026-06-26T14:33:00.000Z,59951.99,59968,59850.97,59905.81,21.25425
2026-06-26T14:34:00.000Z,59906,59952,59854,59861.97,26.25055
